					70	1.24E-10	1.22E-10	1.23E-10	1.21E-10	1.22E-10	1.22E-10	1.27E-10	1.19E-10	1.22E-10	1.22E-10	1.21E-10	1.05E-10	1.20E-10	1.21E-10	1.34E-10	1.19E-10	1.21E-10	1.18E-10	1.17E-10	1.16E-10	1.25E-10	1.20E-10	1.19E-10	1.18E-10	1.23E-10	1.21E-10	1.23E-10	1.21E-10	1.24E-10	1.21E-10	1.23E-10	1.23E-10							
					80	1.24E-10	1.22E-10	1.23E-10	1.19E-10	1.23E-10	1.20E-10	1.22E-10	1.15E-10	1.23E-10	1.23E-10	1.23E-10	1.09E-10	1.20E-10	1.20E-10	1.34E-10	1.20E-10	1.21E-10	1.19E-10	1.19E-10	1.19E-10	1.25E-10	1.20E-10	1.21E-10	1.18E-10	1.25E-10	1.23E-10	1.20E-10	1.21E-10	1.23E-10	1.22E-10	1.24E-10	1.25E-10							
					90	1.26E-10	1.22E-10	1.24E-10	1.20E-10	1.23E-10	1.23E-10	1.31E-10	1.16E-10	1.26E-10	1.23E-10	1.22E-10	1.21E-10	1.22E-10	1.20E-10	1.21E-10	1.19E-10	1.23E-10	1.19E-10	1.19E-10	1.18E-10	1.18E-10	1.22E-10	1.21E-10	1.21E-10	1.25E-10	1.24E-10	1.23E-10	1.25E-10	1.24E-10	1.22E-10	1.23E-10	1.26E-10
					100	1.26E-10	1.27E-10	1.26E-10	1.22E-10	1.23E-10	1.25E-10	1.29E-10	1.25E-10	1.25E-10	1.25E-10	1.24E-10	1.34E-10	1.25E-10	1.25E-10	1.06E-10	1.19E-10	1.21E-10	1.22E-10	1.22E-10	1.22E-10	1.19E-10	1.23E-10	1.22E-10	1.20E-10	1.27E-10	1.26E-10	1.25E-10	1.26E-10	1.22E-10	1.24E-10	1.27E-10	1.24E-10
					120	1.32E-10	1.30E-10	1.32E-10	1.27E-10	1.32E-10	1.30E-10	1.32E-10	1.40E-10	1.33E-10	1.31E-10	1.30E-10	1.30E-10	1.28E-10	1.30E-10	1.32E-10	1.25E-10	1.28E-10	1.28E-10	1.29E-10	1.26E-10	1.31E-10	1.33E-10	1.28E-10	1.26E-10	1.33E-10	1.32E-10	1.28E-10	1.30E-10	1.29E-10	1.30E-10	1.29E-10	1.32E-10
					140	1.42E-10	1.38E-10	1.43E-10	1.38E-10	1.40E-10	1.44E-10	1.44E-10	1.45E-10	1.44E-10	1.38E-10	1.37E-10	1.36E-10	1.39E-10	1.40E-10	1.46E-10	1.35E-10	1.42E-10	1.37E-10	1.38E-10	1.36E-10	1.41E-10	1.39E-10	1.38E-10	1.40E-10	1.44E-10	1.42E-10	1.41E-10	1.40E-10	1.40E-10	1.40E-10	1.43E-10	1.43E-10
					160	1.61E-10	1.59E-10	1.62E-10	1.56E-10	1.59E-10	1.59E-10	1.62E-10	1.60E-10	1.61E-10	1.60E-10	1.56E-10	1.56E-10	1.58E-10	1.60E-10	1.57E-10	1.54E-10	1.56E-10	1.53E-10	1.55E-10	1.54E-10	1.59E-10	1.56E-10	1.54E-10	1.54E-10	1.62E-10	1.60E-10	1.58E-10	1.56E-10	1.58E-10	1.58E-10	1.61E-10	1.63E-10
					180	1.87E-10	1.87E-10	1.90E-10	1.80E-10	1.87E-10	1.86E-10	1.92E-10	1.94E-10	1.89E-10	1.89E-10	1.84E-10	1.71E-10	1.86E-10	1.86E-10	1.96E-10	1.80E-10	1.83E-10	1.80E-10	1.84E-10	1.81E-10	1.89E-10	1.85E-10	1.84E-10	1.83E-10	1.89E-10	1.84E-10	1.85E-10	1.87E-10	1.86E-10	1.87E-10	1.87E-10	1.91E-10
					200	2.25E-10	2.22E-10	2.24E-10	2.20E-10	2.27E-10	2.26E-10	2.29E-10	2.19E-10	2.28E-10	2.25E-10	2.23E-10	2.18E-10	2.24E-10	2.25E-10	2.31E-10	2.21E-10	2.24E-10	2.17E-10	2.19E-10	2.19E-10	2.22E-10	2.23E-10	2.19E-10	2.17E-10	2.26E-10	2.23E-10	2.23E-10	2.23E-10	2.26E-10	2.25E-10	2.28E-10	2.28E-10
					220	2.79E-10	2.74E-10	2.80E-10	2.73E-10	2.73E-10	2.82E-10	2.86E-10	2.85E-10	2.81E-10	2.77E-10	2.77E-10	2.86E-10	2.76E-10	2.78E-10	2.66E-10	2.72E-10	2.72E-10	2.68E-10	2.71E-10	2.70E-10	2.70E-10	2.76E-10	2.74E-10	2.74E-10	2.81E-10	2.76E-10	2.77E-10	2.81E-10	2.79E-10	2.75E-10	2.81E-10	2.84E-10
					240	3.51E-10	3.49E-10	3.55E-10	3.47E-10	3.53E-10	3.57E-10	3.63E-10	3.71E-10	3.52E-10	3.52E-10	3.45E-10	3.58E-10	3.54E-10	3.55E-10	3.43E-10	3.40E-10	3.40E-10	3.41E-10	3.43E-10	3.45E-10	3.50E-10	3.53E-10	3.46E-10	3.47E-10	3.53E-10	3.47E-10	3.48E-10	3.49E-10	3.54E-10	3.51E-10	3.56E-10	3.61E-10
					260	4.53E-10	4.51E-10	4.57E-10	4.51E-10	4.61E-10	4.63E-10	4.71E-10	4.92E-10	4.56E-10	4.54E-10	4.47E-10	4.40E-10	4.56E-10	4.62E-10	4.65E-10	4.47E-10	4.41E-10	4.41E-10	4.43E-10	4.46E-10	4.62E-10	4.56E-10	4.52E-10	4.50E-10	4.55E-10	4.52E-10	4.58E-10	4.59E-10	4.60E-10	4.56E-10	4.64E-10	4.70E-10
					280	6.00E-10	5.96E-10	6.10E-10	5.96E-10	6.11E-10	6.18E-10	6.26E-10	6.25E-10	6.02E-10	6.03E-10	5.98E-10	5.87E-10	6.07E-10	6.14E-10	6.22E-10	6.02E-10	5.82E-10	5.81E-10	5.87E-10	5.90E-10	6.10E-10	6.05E-10	5.97E-10	5.98E-10	6.02E-10	5.96E-10	6.00E-10	6.06E-10	6.06E-10	6.07E-10	6.15E-10	6.24E-10
					300	8.09E-10	8.05E-10	8.22E-10	8.05E-10	8.28E-10	8.35E-10	8.48E-10	8.49E-10	8.13E-10	8.12E-10	8.09E-10	8.23E-10	8.23E-10	8.33E-10	8.27E-10	8.11E-10	7.85E-10	7.82E-10	7.94E-10	8.03E-10	8.14E-10	8.22E-10	8.09E-10	8.11E-10	8.10E-10	8.04E-10	8.04E-10	8.17E-10	8.23E-10	8.18E-10	8.33E-10	8.41E-10
					320	1.12E-09	1.12E-09	1.14E-09	1.12E-09	1.14E-09	1.16E-09	1.19E-09	1.19E-09	1.13E-09	1.13E-09	1.12E-09	1.13E-09	1.15E-09	1.16E-09	1.15E-09	1.13E-09	1.09E-09	1.09E-09	1.10E-09	1.11E-09	1.13E-09	1.14E-09	1.13E-09	1.13E-09	1.12E-09	1.12E-09	1.12E-09	1.14E-09	1.14E-09	1.14E-09	1.16E-09	1.17E-09
					340	1.60E-09	1.60E-09	1.64E-09	1.61E-09	1.65E-09	1.68E-09	1.71E-09	1.73E-09	1.61E-09	1.62E-09	1.61E-09	1.62E-09	1.66E-09	1.68E-09	1.68E-09	1.64E-09	1.56E-09	1.57E-09	1.59E-09	1.61E-09	1.65E-09	1.66E-09	1.63E-09	1.64E-09	1.61E-09	1.61E-09	1.62E-09	1.64E-09	1.66E-09	1.65E-09	1.68E-09	1.70E-09
					360	2.40E-09	2.40E-09	2.47E-09	2.43E-09	2.50E-09	2.55E-09	2.60E-09	2.62E-09	2.42E-09	2.43E-09	2.43E-09	2.45E-09	2.50E-09	2.54E-09	2.53E-09	2.49E-09	2.34E-09	2.35E-09	2.40E-09	2.43E-09	2.49E-09	2.51E-09	2.48E-09	2.48E-09	2.42E-09	2.41E-09	2.43E-09	2.48E-09	2.50E-09	2.50E-09	2.54E-09	2.57E-09
					362	2.50E-09	2.51E-09	2.58E-09	2.54E-09	2.62E-09	2.66E-09	2.72E-09	2.74E-09	2.53E-09	2.54E-09	2.54E-09	2.55E-09	2.62E-09	2.66E-09	2.66E-09	2.60E-09	2.45E-09	2.46E-09	2.51E-09	2.54E-09	2.60E-09	2.63E-09	2.60E-09	2.60E-09	2.53E-09	2.52E-09	2.55E-09	2.59E-09	2.62E-09	2.61E-09	2.66E-09	2.70E-09
					364	2.62E-09	2.63E-09	2.70E-09	2.66E-09	2.74E-09	2.79E-09	2.84E-09	2.88E-09	2.64E-09	2.66E-09	2.66E-09	2.67E-09	2.74E-09	2.78E-09	2.79E-09	2.72E-09	2.56E-09	2.57E-09	2.63E-09	2.66E-09	2.73E-09	2.75E-09	2.72E-09	2.72E-09	2.64E-09	2.64E-09	2.67E-09	2.71E-09	2.74E-09	2.73E-09	2.78E-09	2.82E-09
					366	2.74E-09	2.75E-09	2.83E-09	2.79E-09	2.87E-09	2.92E-09	2.99E-09	3.01E-09	2.77E-09	2.79E-09	2.79E-09	2.81E-09	2.88E-09	2.92E-09	2.92E-09	2.86E-09	2.68E-09	2.70E-09	2.76E-09	2.79E-09	2.86E-09	2.89E-09	2.85E-09	2.85E-09	2.77E-09	2.77E-09	2.79E-09	2.84E-09	2.87E-09	2.87E-09	2.92E-09	2.96E-09
					368	2.87E-09	2.88E-09	2.96E-09	2.92E-09	3.01E-09	3.06E-09	3.13E-09	3.16E-09	2.90E-09	2.92E-09	2.92E-09	2.95E-09	3.02E-09	3.06E-09	3.06E-09	2.99E-09	2.80E-09	2.82E-09	2.89E-09	2.92E-09	3.00E-09	3.03E-09	2.99E-09	2.99E-09	2.90E-09	2.90E-09	2.93E-09	2.98E-09	3.01E-09	3.00E-09	3.06E-09	3.10E-09
					370	3.01E-09	3.02E-09	3.11E-09	3.07E-09	3.16E-09	3.22E-09	3.29E-09	3.33E-09	3.04E-09	3.06E-09	3.07E-09	3.08E-09	3.17E-09	3.21E-09	3.23E-09	3.16E-09	2.94E-09	2.96E-09	3.03E-09	3.07E-09	3.16E-09	3.18E-09	3.14E-09	3.14E-09	3.04E-09	3.04E-09	3.07E-09	3.13E-09	3.16E-09	3.15E-09	3.21E-09	3.26E-09
					372	3.16E-09	3.17E-09	3.26E-09	3.22E-09	3.32E-09	3.38E-09	3.45E-09	3.49E-09	3.19E-09	3.21E-09	3.22E-09	3.23E-09	3.32E-09	3.38E-09	3.40E-09	3.31E-09	3.09E-09	3.11E-09	3.18E-09	3.23E-09	3.32E-09	3.34E-09	3.30E-09	3.30E-09	3.19E-09	3.19E-09	3.22E-09	3.29E-09	3.32E-09	3.31E-09	3.37E-09	3.42E-09
					374	3.32E-09	3.34E-09	3.43E-09	3.38E-09	3.49E-09	3.56E-09	3.63E-09	3.66E-09	3.35E-09	3.38E-09	3.39E-09	3.42E-09	3.50E-09	3.56E-09	3.56E-09	3.48E-09	3.25E-09	3.27E-09	3.35E-09	3.40E-09	3.48E-09	3.52E-09	3.47E-09	3.48E-09	3.35E-09	3.36E-09	3.39E-09	3.46E-09	3.50E-09	3.49E-09	3.55E-09	3.60E-09
					376	3.49E-09	3.50E-09	3.61E-09	3.56E-09	3.67E-09	3.74E-09	3.83E-09	3.86E-09	3.52E-09	3.55E-09	3.56E-09	3.60E-09	3.69E-09	3.75E-09	3.73E-09	3.67E-09	3.42E-09	3.44E-09	3.52E-09	3.57E-09	3.67E-09	3.70E-09	3.65E-09	3.66E-09	3.53E-09	3.53E-09	3.57E-09	3.64E-09	3.68E-09	3.67E-09	3.74E-09	3.80E-09
					378	3.67E-09	3.70E-09	3.81E-09	3.76E-09	3.88E-09	3.95E-09	4.04E-09	4.10E-09	3.71E-09	3.75E-09	3.76E-09	3.80E-09	3.90E-09	3.95E-09	3.95E-09	3.87E-09	3.60E-09	3.63E-09	3.72E-09	3.77E-09	3.88E-09	3.91E-09	3.86E-09	3.87E-09	3.72E-09	3.72E-09	3.77E-09	3.84E-09	3.88E-09	3.87E-09	3.95E-09	4.01E-09
					380	3.88E-09	3.90E-09	4.02E-09	3.97E-09	4.10E-09	4.18E-09	4.27E-09	4.34E-09	3.92E-09	3.96E-09	3.97E-09	3.99E-09	4.12E-09	4.18E-09	4.20E-09	4.10E-09	3.80E-09	3.83E-09	3.92E-09	3.99E-09	4.11E-09	4.14E-09	4.08E-09	4.09E-09	3.92E-09	3.93E-09	3.98E-09	4.06E-09	4.11E-09	4.10E-09	4.17E-09	4.24E-09
					382	4.09E-09	4.12E-09	4.25E-09	4.19E-09	4.33E-09	4.42E-09	4.51E-09	4.57E-09	4.13E-09	4.17E-09	4.19E-09	4.23E-09	4.35E-09	4.42E-09	4.45E-09	4.34E-09	4.00E-09	4.05E-09	4.15E-09	4.21E-09	4.34E-09	4.38E-09	4.31E-09	4.33E-09	4.14E-09	4.15E-09	4.20E-09	4.29E-09	4.34E-09	4.33E-09	4.40E-09	4.47E-09
					384	4.32E-09	4.36E-09	4.50E-09	4.44E-09	4.59E-09	4.68E-09	4.79E-09	4.84E-09	4.38E-09	4.43E-09	4.45E-09	4.48E-09	4.61E-09	4.69E-09	4.71E-09	4.60E-09	4.24E-09	4.29E-09	4.40E-09	4.47E-09	4.60E-09	4.64E-09	4.58E-09	4.58E-09	4.39E-09	4.40E-09	4.45E-09	4.55E-09	4.60E-09	4.60E-09	4.68E-09	4.75E-09
					386	4.58E-09	4.61E-09	4.76E-09	4.71E-09	4.87E-09	4.97E-09	5.08E-09	5.15E-09	4.63E-09	4.68E-09	4.71E-09	4.76E-09	4.89E-09	4.97E-09	4.99E-09	4.88E-09	4.49E-09	4.54E-09	4.66E-09	4.74E-09	4.87E-09	4.92E-09	4.86E-09	4.87E-09	4.64E-09	4.65E-09	4.72E-09	4.82E-09	4.88E-09	4.87E-09	4.96E-09	5.03E-09
					388	4.86E-09	4.90E-09	5.07E-09	5.01E-09	5.18E-09	5.29E-09	5.41E-09	5.49E-09	4.92E-09	4.98E-09	5.01E-09	5.06E-09	5.21E-09	5.31E-09	5.31E-09	5.20E-09	4.77E-09	4.83E-09	4.96E-09	5.04E-09	5.20E-09	5.24E-09	5.18E-09	5.19E-09	4.93E-09	4.94E-09	5.02E-09	5.13E-09	5.19E-09	5.18E-09	5.28E-09	5.36E-09
					390	5.16E-09	5.20E-09	5.38E-09	5.33E-09	5.51E-09	5.63E-09	5.76E-09	5.85E-09	5.23E-09	5.29E-09	5.32E-09	5.39E-09	5.54E-09	5.64E-09	5.65E-09	5.54E-09	5.06E-09	5.13E-09	5.28E-09	5.37E-09	5.54E-09	5.59E-09	5.51E-09	5.51E-09	5.24E-09	5.25E-09	5.33E-09	5.46E-09	5.52E-09	5.51E-09	5.62E-09	5.71E-09
					392	5.50E-09	5.55E-09	5.75E-09	5.70E-09	5.89E-09	6.02E-09	6.16E-09	6.26E-09	5.58E-09	5.65E-09	5.69E-09	5.75E-09	5.94E-09	6.04E-09	6.06E-09	5.94E-09	5.41E-09	5.48E-09	5.63E-09	5.74E-09	5.92E-09	5.97E-09	5.91E-09	5.91E-09	5.59E-09	5.61E-09	5.70E-09	5.83E-09	5.90E-09	5.90E-09	6.02E-09	6.11E-09
					394	5.86E-09	5.92E-09	6.14E-09	6.08E-09	6.30E-09	6.45E-09	6.60E-09	6.70E-09	5.94E-09	6.04E-09	6.08E-09	6.15E-09	6.35E-09	6.46E-09	6.50E-09	6.36E-09	5.77E-09	5.86E-09	6.03E-09	6.14E-09	6.33E-09	6.40E-09	6.32E-09	6.32E-09	5.96E-09	5.99E-09	6.09E-09	6.24E-09	6.32E-09	6.31E-09	6.43E-09	6.53E-09
					396	6.29E-09	6.36E-09	6.59E-09	6.54E-09	6.77E-09	6.94E-09	7.11E-09	7.21E-09	6.37E-09	6.47E-09	6.54E-09	6.61E-09	6.83E-09	6.96E-09	6.99E-09	6.85E-09	6.19E-09	6.28E-09	6.48E-09	6.60E-09	6.81E-09	6.88E-09	6.80E-09	6.81E-09	6.38E-09	6.43E-09	6.54E-09	6.70E-09	6.79E-09	6.79E-09	6.92E-09	7.03E-09
					398	6.73E-09	6.81E-09	7.07E-09	7.03E-09	7.29E-09	7.46E-09	7.64E-09	7.77E-09	6.84E-09	6.94E-09	7.01E-09	7.11E-09	7.36E-09	7.49E-09	7.53E-09	7.37E-09	6.63E-09	6.75E-09	6.95E-09	7.10E-09	7.34E-09	7.41E-09	7.32E-09	7.33E-09	6.84E-09	6.90E-09	7.03E-09	7.19E-09	7.31E-09	7.30E-09	7.44E-09	7.56E-09
					400	7.25E-09	7.35E-09	7.64E-09	7.59E-09	7.88E-09	8.08E-09	8.28E-09	8.42E-09	7.36E-09	7.50E-09	7.59E-09	7.70E-09	7.96E-09	8.12E-09	8.15E-09	7.99E-09	7.16E-09	7.29E-09	7.53E-09	7.68E-09	7.95E-09	8.03E-09	7.94E-09	7.95E-09	7.39E-09	7.45E-09	7.59E-09	7.78E-09	7.91E-09	7.90E-09	8.06E-09	8.18E-09
					402	7.82E-09	7.94E-09	8.25E-09	8.21E-09	8.53E-09	8.75E-09	8.98E-09	9.13E-09	7.95E-09	8.10E-09	8.19E-09	8.33E-09	8.62E-09	8.80E-09	8.85E-09	8.67E-09	7.72E-09	7.87E-09	8.14E-09	8.31E-09	8.61E-09	8.71E-09	8.61E-09	8.61E-09	7.97E-09	8.04E-09	8.21E-09	8.44E-09	8.57E-09	8.56E-09	8.73E-09	8.87E-09
					404	8.48E-09	8.61E-09	8.99E-09	8.95E-09	9.30E-09	9.56E-09	9.82E-09	9.99E-09	8.63E-09	8.81E-09	8.93E-09	9.09E-09	9.42E-09	9.61E-09	9.67E-09	9.50E-09	8.39E-09	8.57E-09	8.87E-09	9.08E-09	9.40E-09	9.52E-09	9.42E-09	9.41E-09	8.66E-09	8.75E-09	8.94E-09	9.19E-09	9.34E-09	9.35E-09	9.54E-09	9.69E-09
					406	9.24E-09	9.41E-09	9.82E-09	9.80E-09	1.02E-08	1.05E-08	1.08E-08	1.10E-08	9.41E-09	9.63E-09	9.77E-09	9.98E-09	1.03E-08	1.06E-08	1.06E-08	1.04E-08	9.15E-09	9.37E-09	9.71E-09	9.96E-09	1.03E-08	1.05E-08	1.04E-08	1.04E-08	9.45E-09	9.56E-09	9.77E-09	1.01E-08	1.03E-08	1.03E-08	1.05E-08	1.06E-08
					408	1.01E-08	1.03E-08	1.08E-08	1.08E-08	1.12E-08	1.16E-08	1.19E-08	1.21E-08	1.03E-08	1.05E-08	1.07E-08	1.10E-08	1.14E-08	1.16E-08	1.17E-08	1.15E-08	1.00E-08	1.03E-08	1.07E-08	1.10E-08	1.14E-08	1.15E-08	1.14E-08	1.14E-08	1.03E-08	1.05E-08	1.07E-08	1.11E-08	1.13E-08	1.13E-08	1.15E-08	1.17E-08
					410	1.11E-08	1.14E-08	1.19E-08	1.19E-08	1.25E-08	1.29E-08	1.32E-08	1.35E-08	1.14E-08	1.17E-08	1.19E-08	1.22E-08	1.27E-08	1.30E-08	1.31E-08	1.29E-08	1.11E-08	1.14E-08	1.18E-08	1.22E-08	1.27E-08	1.28E-08	1.27E-08	1.27E-08	1.14E-08	1.16E-08	1.19E-08	1.23E-08	1.25E-08	1.26E-08	1.28E-08	1.30E-08
					410.6729	1.15E-08	1.18E-08	1.24E-08	1.24E-08	1.30E-08	1.34E-08	1.38E-08	1.41E-08	1.18E-08	1.21E-08	1.24E-08	1.26E-08	1.32E-08	1.35E-08	1.36E-08	1.34E-08	1.15E-08	1.18E-08	1.23E-08	1.26E-08	1.32E-08	1.34E-08	1.32E-08	1.32E-08	1.18E-08	1.20E-08	1.23E-08	1.28E-08	1.30E-08	1.30E-08	1.33E-08	1.35E-08
					411.3459	1.19E-08	1.22E-08	1.28E-08	1.29E-08	1.35E-08	1.39E-08	1.43E-08	1.47E-08	1.22E-08	1.25E-08	1.28E-08	1.32E-08	1.37E-08	1.41E-08	1.42E-08	1.40E-08	1.19E-08	1.23E-08	1.28E-08	1.32E-08	1.37E-08	1.39E-08	1.38E-08	1.38E-08	1.22E-08	1.25E-08	1.28E-08	1.33E-08	1.36E-08	1.36E-08	1.39E-08	1.41E-08
					412.0188	1.23E-08	1.26E-08	1.32E-08	1.33E-08	1.39E-08	1.44E-08	1.48E-08	1.51E-08	1.26E-08	1.30E-08	1.32E-08	1.36E-08	1.42E-08	1.45E-08	1.47E-08	1.44E-08	1.22E-08	1.26E-08	1.32E-08	1.36E-08	1.42E-08	1.44E-08	1.42E-08	1.42E-08	1.26E-08	1.29E-08	1.32E-08	1.37E-08	1.40E-08	1.40E-08	1.43E-08	1.46E-08
					412.6918	1.28E-08	1.31E-08	1.38E-08	1.38E-08	1.45E-08	1.50E-08	1.55E-08	1.58E-08	1.31E-08	1.35E-08	1.38E-08	1.42E-08	1.48E-08	1.52E-08	1.53E-08	1.51E-08	1.27E-08	1.31E-08	1.37E-08	1.42E-08	1.48E-08	1.50E-08	1.49E-08	1.48E-08	1.31E-08	1.34E-08	1.38E-08	1.43E-08	1.46E-08	1.46E-08	1.49E-08	1.52E-08
					413.3647	1.33E-08	1.36E-08	1.43E-08	1.44E-08	1.51E-08	1.57E-08	1.62E-08	1.65E-08	1.36E-08	1.40E-08	1.44E-08	1.48E-08	1.54E-08	1.58E-08	1.60E-08	1.58E-08	1.32E-08	1.37E-08	1.43E-08	1.48E-08	1.54E-08	1.57E-08	1.55E-08	1.55E-08	1.36E-08	1.39E-08	1.43E-08	1.49E-08	1.52E-08	1.53E-08	1.56E-08	1.59E-08
					414.0376	1.37E-08	1.41E-08	1.49E-08	1.50E-08	1.57E-08	1.63E-08	1.68E-08	1.73E-08	1.41E-08	1.46E-08	1.49E-08	1.54E-08	1.61E-08	1.65E-08	1.67E-08	1.64E-08	1.37E-08	1.42E-08	1.49E-08	1.54E-08	1.61E-08	1.63E-08	1.62E-08	1.62E-08	1.41E-08	1.44E-08	1.49E-08	1.55E-08	1.58E-08	1.59E-08	1.62E-08	1.65E-08
					414.7106	1.43E-08	1.47E-08	1.55E-08	1.57E-08	1.65E-08	1.71E-08	1.76E-08	1.81E-08	1.47E-08	1.52E-08	1.56E-08	1.61E-08	1.69E-08	1.73E-08	1.75E-08	1.72E-08	1.43E-08	1.48E-08	1.56E-08	1.61E-08	1.68E-08	1.71E-08	1.70E-08	1.69E-08	1.47E-08	1.51E-08	1.56E-08	1.62E-08	1.66E-08	1.66E-08	1.70E-08	1.73E-08
					415.3835	1.49E-08	1.54E-08	1.63E-08	1.64E-08	1.73E-08	1.79E-08	1.85E-08	1.90E-08	1.53E-08	1.59E-08	1.63E-08	1.69E-08	1.77E-08	1.82E-08	1.84E-08	1.81E-08	1.49E-08	1.55E-08	1.63E-08	1.69E-08	1.76E-08	1.80E-08	1.78E-08	1.78E-08	1.54E-08	1.58E-08	1.63E-08	1.69E-08	1.74E-08	1.74E-08	1.78E-08	1.81E-08
					416.0565	1.56E-08	1.61E-08	1.70E-08	1.72E-08	1.81E-08	1.88E-08	1.95E-08	2.00E-08	1.60E-08	1.66E-08	1.71E-08	1.77E-08	1.86E-08	1.91E-08	1.94E-08	1.91E-08	1.56E-08	1.63E-08	1.71E-08	1.78E-08	1.86E-08	1.89E-08	1.88E-08	1.87E-08	1.61E-08	1.65E-08	1.71E-08	1.78E-08	1.82E-08	1.83E-08	1.87E-08	1.91E-08
					416.7294	1.62E-08	1.67E-08	1.77E-08	1.79E-08	1.89E-08	1.96E-08	2.03E-08	2.09E-08	1.66E-08	1.72E-08	1.78E-08	1.84E-08	1.94E-08	2.00E-08	2.02E-08	1.99E-08	1.62E-08	1.69E-08	1.78E-08	1.85E-08	1.94E-08	1.97E-08	1.95E-08	1.95E-08	1.67E-08	1.71E-08	1.78E-08	1.85E-08	1.90E-08	1.91E-08	1.95E-08	1.99E-08
					417.4023	1.69E-08	1.75E-08	1.86E-08	1.89E-08	1.99E-08	2.07E-08	2.15E-08	2.21E-08	1.74E-08	1.81E-08	1.87E-08	1.94E-08	2.05E-08	2.11E-08	2.14E-08	2.11E-08	1.70E-08	1.77E-08	1.87E-08	1.95E-08	2.04E-08	2.08E-08	2.07E-08	2.06E-08	1.75E-08	1.80E-08	1.87E-08	1.95E-08	2.00E-08	2.01E-08	2.06E-08	2.09E-08
					418.0753	1.77E-08	1.84E-08	1.95E-08	1.99E-08	2.10E-08	2.19E-08	2.27E-08	2.34E-08	1.82E-08	1.90E-08	1.98E-08	2.05E-08	2.16E-08	2.23E-08	2.27E-08	2.23E-08	1.78E-08	1.87E-08	1.97E-08	2.06E-08	2.16E-08	2.20E-08	2.19E-08	2.18E-08	1.83E-08	1.89E-08	1.96E-08	2.05E-08	2.11E-08	2.13E-08	2.18E-08	2.21E-08
					418.7482	1.86E-08	1.93E-08	2.06E-08	2.10E-08	2.22E-08	2.32E-08	2.41E-08	2.49E-08	1.91E-08	2.00E-08	2.08E-08	2.17E-08	2.29E-08	2.37E-08	2.41E-08	2.37E-08	1.88E-08	1.97E-08	2.08E-08	2.17E-08	2.29E-08	2.34E-08	2.32E-08	2.32E-08	1.93E-08	1.99E-08	2.07E-08	2.17E-08	2.24E-08	2.25E-08	2.30E-08	2.34E-08
					419.4211	1.95E-08	2.03E-08	2.16E-08	2.21E-08	2.34E-08	2.45E-08	2.55E-08	2.63E-08	2.01E-08	2.10E-08	2.19E-08	2.28E-08	2.42E-08	2.50E-08	2.55E-08	2.51E-08	1.97E-08	2.07E-08	2.20E-08	2.29E-08	2.42E-08	2.47E-08	2.46E-08	2.45E-08	2.02E-08	2.09E-08	2.18E-08	2.28E-08	2.36E-08	2.37E-08	2.43E-08	2.48E-08
					420.0941	2.05E-08	2.14E-08	2.29E-08	2.35E-08	2.49E-08	2.61E-08	2.72E-08	2.81E-08	2.12E-08	2.22E-08	2.33E-08	2.43E-08	2.58E-08	2.67E-08	2.72E-08	2.69E-08	2.08E-08	2.19E-08	2.33E-08	2.44E-08	2.58E-08	2.64E-08	2.62E-08	2.62E-08	2.13E-08	2.21E-08	2.31E-08	2.43E-08	2.51E-08	2.53E-08	2.59E-08	2.64E-08
					420.767	2.17E-08	2.27E-08	2.44E-08	2.50E-08	2.66E-08	2.79E-08	2.92E-08	3.02E-08	2.25E-08	2.37E-08	2.48E-08	2.60E-08	2.77E-08	2.87E-08	2.93E-08	2.89E-08	2.20E-08	2.33E-08	2.48E-08	2.61E-08	2.76E-08	2.83E-08	2.81E-08	2.81E-08	2.26E-08	2.35E-08	2.46E-08	2.59E-08	2.68E-08	2.70E-08	2.77E-08	2.82E-08
					421.44	2.28E-08	2.39E-08	2.57E-08	2.65E-08	2.82E-08	2.97E-08	3.10E-08	3.22E-08	2.36E-08	2.49E-08	2.62E-08	2.75E-08	2.94E-08	3.05E-08	3.12E-08	3.08E-08	2.32E-08	2.46E-08	2.63E-08	2.77E-08	2.94E-08	3.01E-08	3.00E-08	2.99E-08	2.37E-08	2.48E-08	2.60E-08	2.75E-08	2.85E-08	2.87E-08	2.95E-08	3.00E-08
					422.1129	2.42E-08	2.55E-08	2.75E-08	2.84E-08	3.04E-08	3.21E-08	3.35E-08	3.50E-08	2.51E-08	2.67E-08	2.81E-08	2.96E-08	3.18E-08	3.30E-08	3.38E-08	3.34E-08	2.47E-08	2.63E-08	2.82E-08	2.98E-08	3.17E-08	3.26E-08	3.24E-08	3.24E-08	2.53E-08	2.64E-08	2.79E-08	2.95E-08	3.06E-08	3.10E-08	3.18E-08	3.24E-08
					422.7858	2.58E-08	2.72E-08	2.96E-08	3.06E-08	3.29E-08	3.48E-08	3.65E-08	3.81E-08	2.68E-08	2.86E-08	3.03E-08	3.20E-08	3.45E-08	3.59E-08	3.68E-08	3.65E-08	2.64E-08	2.83E-08	3.05E-08	3.23E-08	3.44E-08	3.54E-08	3.53E-08	3.51E-08	2.70E-08	2.83E-08	3.00E-08	3.18E-08	3.32E-08	3.35E-08	3.45E-08	3.51E-08
